16.0,16.0,19.0,22,16,17.0,17.0,16.0,15,24,23.0,17.0,18.0,17,18,19.0,16.0,17.0,15,22,19.0,18.0,18.0,16,17
17.0,17.0,20.0,23,17,19.0,18.0,17.0,16,25,24.0,18.0,19.0,18,19,20.0,17.0,18.0,17,23,21.0,19.0,19.0,17,18
19.0,18.0,21.0,24,18,20.0,19.0,18.0,17,26,25.0,19.0,20.0,19,20,22.0,18.0,19.0,18,24,22.0,20.0,20.0,19,20
20.0,19.0,22.0,25,19,21.0,20.0,20.0,18,27,26.0,20.0,21.0,20,21,23.0,19.0,20.0,19,25,23.0,21.0,23.0,20,21
21.0,21.0,23.0,26,20,22.0,21.0,21.0,19,29,27.0,21.0,22.0,21,22,24.0,20.0,21.0,21,26,24.0,22.0,24.0,21,22
22.0,23.0,25.0,28,22,23.0,23.0,22.0,21,30,29.0,22.0,23.0,22,24,25.0,21.0,22.0,22,28,25.0,25.0,25.0,22,23
24.0,24.0,26.0,29,23,25.0,24.0,24.0,22,31,31.0,23.0,25.0,23,26,26.0,23.0,25.0,23,29,26.0,26.0,27.0,23,24
25.0,25.0,27.0,30,24,27.0,25.0,26.0,23,32,32.0,24.0,28.0,24,27,27.0,24.0,26.0,24,30,27.0,27.0,28.0,24,26
26.0,26.0,28.0,31,27,28.0,26.0,27.0,24,33,33.0,25.0,29.0,25,28,28.0,25.0,27.0,26,32,29.0,28.0,29.0,25,28
27.0,27.0,29.0,32,29,31.0,27.0,28.0,25,34,34.0,26.0,30.0,26,29,31.0,27.0,28.0,27,34,30.0,29.0,31.0,26,29
28.0,28.0,31.0,33,30,32.0,28.0,29.0,26,35,35.0,27.0,32.0,27,30,32.0,29.0,29.0,28,35,31.0,30.0,32.0,27,30
29.0,30.0,32.0,34,31,34.0,29.0,30.0,28,36,36.0,28.0,33.0,28,31,33.0,30.0,30.0,29,37,32.0,31.0,33.0,28,32
30.0,31.0,33.0,35,32,35.0,30.0,32.0,29,37,37.0,29.0,34.0,30,34,35.0,31.0,31.0,30,41,33.0,32.0,34.0,30,34
34.0,32.0,34.0,36,33,36.0,31.0,33.0,30,38,38.0,30.0,35.0,31,35,36.0,32.0,32.0,31,42,34.0,33.0,35.0,31,36
35.0,33.0,35.0,37,34,37.0,32.0,36.0,31,40,40.0,31.0,36.0,32,36,37.0,33.0,33.0,33,43,35.0,34.0,36.0,33,37
37.0,35.0,36.0,38,36,38.0,33.0,37.0,33,41,41.0,32.0,37.0,33,37,38.0,34.0,34.0,34,44,36.0,35.0,37.0,35,38
40.0,36.0,38.0,39,37,39.0,34.0,38.0,34,42,42.0,33.0,38.0,36,39,39.0,36.0,35.0,35,46,37.0,36.0,38.0,38,39
41.0,37.0,39.0,41,38,40.0,35.0,39.0,35,43,43.0,34.0,39.0,37,40,40.0,37.0,36.0,36,47,39.0,37.0,39.0,39,40
43.0,38.0,40.0,42,39,41.0,36.0,40.0,37,44,44.0,35.0,41.0,38,42,41.0,38.0,38.0,37,48,40.0,38.0,40.0,40,41
45.0,39.0,41.0,43,40,42.0,38.0,42.0,39,45,45.0,38.0,43.0,39,43,42.0,39.0,39.0,38,49,43.0,41.0,41.0,41,42
46.0,40.0,42.0,44,42,43.0,39.0,43.0,40,47,47.0,39.0,44.0,40,45,44.0,40.0,40.0,39,50,44.0,42.0,42.0,42,43
47.0,41.0,43.0,45,44,44.0,41.0,44.0,41,48,49.0,40.0,45.0,41,46,45.0,41.0,42.0,40,51,45.0,43.0,44.0,43,44
51.0,42.0,44.0,48,45,46.0,42.0,45.0,44,49,50.0,41.0,46.0,42,47,46.0,42.0,43.0,41,52,46.0,44.0,45.0,47,45
52.0,43.0,46.0,49,46,47.0,43.0,46.0,45,50,51.0,42.0,47.0,44,48,47.0,43.0,44.0,43,53,47.0,45.0,46.0,48,46
53.0,44.0,47.0,50,47,49.0,45.0,47.0,46,51,53.0,43.0,48.0,46,50,48.0,44.0,45.0,45,54,49.0,46.0,47.0,51,48
54.0,45.0,48.0,51,48,50.0,46.0,48.0,47,52,54.0,44.0,49.0,48,52,49.0,45.0,46.0,49,55,50.0,47.0,48.0,52,49
55.0,46.0,49.0,52,49,52.0,48.0,50.0,48,53,55.0,45.0,50.0,49,53,51.0,46.0,47.0,50,56,51.0,48.0,49.0,53,50
56.0,47.0,50.0,54,50,53.0,49.0,51.0,49,54,57.0,46.0,51.0,51,54,53.0,47.0,48.0,51,58,53.0,49.0,50.0,55,52
57.0,48.0,51.0,55,51,54.0,50.0,52.0,51,57,58.0,47.0,52.0,52,55,54.0,48.0,49.0,52,59,54.0,50.0,51.0,56,54
58.0,49.0,52.0,56,53,55.0,51.0,53.0,53,58,59.0,48.0,53.0,54,56,55.0,50.0,50.0,53,60,55.0,51.0,52.0,57,55
59.0,50.0,53.0,57,54,56.0,52.0,54.0,55,59,60.0,49.0,54.0,55,57,56.0,51.0,52.0,55,61,57.0,52.0,53.0,58,56
60.0,52.0,54.0,58,56,57.0,54.0,55.0,56,60,61.0,50.0,56.0,56,62,57.0,52.0,54.0,57,62,58.0,53.0,54.0,59,57
61.0,53.0,55.0,59,57,58.0,55.0,56.0,58,61,63.0,51.0,57.0,57,63,59.0,53.0,56.0,58,64,59.0,54.0,56.0,60,58
62.0,55.0,60.0,60,58,59.0,56.0,57.0,59,62,64.0,52.0,58.0,58,64,60.0,54.0,57.0,60,65,60.0,55.0,58.0,61,59
63.0,56.0,61.0,62,59,60.0,57.0,58.0,60,63,65.0,53.0,59.0,59,65,61.0,55.0,58.0,62,66,61.0,56.0,60.0,62,60
64.0,57.0,62.0,63,61,63.0,59.0,60.0,61,64,68.0,55.0,60.0,60,66,62.0,56.0,59.0,63,67,62.0,57.0,61.0,63,62
65.0,58.0,63.0,64,64,64.0,61.0,61.0,62,65,69.0,56.0,61.0,61,67,63.0,57.0,60.0,65,69,63.0,59.0,62.0,64,63
66.0,59.0,65.0,65,65,65.0,62.0,62.0,63,66,70.0,58.0,62.0,62,68,64.0,58.0,61.0,66,70,64.0,61.0,63.0,65,64
67.0,60.0,67.0,66,66,66.0,64.0,63.0,65,68,71.0,59.0,63.0,63,69,65.0,59.0,62.0,67,71,65.0,64.0,65.0,66,65
68.0,61.0,68.0,67,67,67.0,67.0,64.0,66,69,72.0,60.0,64.0,66,70,66.0,61.0,63.0,68,74,67.0,66.0,66.0,67,66
69.0,62.0,70.0,69,68,69.0,68.0,65.0,67,70,73.0,61.0,65.0,67,71,67.0,63.0,64.0,69,75,68.0,68.0,67.0,68,67
70.0,63.0,71.0,70,69,70.0,70.0,66.0,68,71,75.0,62.0,66.0,71,73,68.0,64.0,66.0,71,77,69.0,69.0,68.0,69,70
71.0,64.0,72.0,72,70,71.0,71.0,67.0,69,72,76.0,64.0,67.0,72,74,69.0,65.0,68.0,72,79,70.0,70.0,69.0,70,71
72.0,66.0,73.0,73,71,72.0,73.0,68.0,72,73,77.0,65.0,68.0,73,75,70.0,67.0,70.0,73,80,73.0,71.0,71.0,71,72
73.0,68.0,74.0,74,72,73.0,74.0,69.0,73,74,78.0,66.0,69.0,74,76,71.0,68.0,72.0,75,81,74.0,72.0,72.0,72,73
74.0,69.0,75.0,75,74,76.0,75.0,70.0,74,75,80.0,67.0,70.0,75,77,72.0,69.0,73.0,76,82,75.0,74.0,73.0,73,74
75.0,71.0,76.0,78,76,77.0,79.0,71.0,75,76,81.0,68.0,72.0,76,78,73.0,70.0,74.0,77,83,77.0,76.0,74.0,75,75
76.0,73.0,77.0,79,77,78.0,80.0,72.0,76,77,82.0,69.0,74.0,78,79,74.0,71.0,76.0,78,84,78.0,77.0,75.0,76,76
77.0,75.0,78.0,80,82,79.0,81.0,74.0,77,78,84.0,70.0,77.0,79,80,75.0,72.0,77.0,80,85,79.0,78.0,76.0,79,77
78.0,76.0,79.0,81,83,81.0,82.0,75.0,78,79,85.0,71.0,78.0,81,82,76.0,73.0,78.0,81,86,80.0,80.0,77.0,80,78
79.0,77.0,80.0,83,84,82.0,83.0,76.0,80,80,86.0,72.0,79.0,83,83,78.0,74.0,79.0,82,87,81.0,81.0,78.0,82,79
80.0,78.0,81.0,84,85,83.0,84.0,77.0,82,81,87.0,73.0,80.0,84,84,79.0,75.0,81.0,83,88,83.0,82.0,79.0,83,80
81.0,79.0,82.0,85,86,84.0,85.0,78.0,83,84,88.0,74.0,81.0,85,85,80.0,76.0,83.0,84,89,84.0,83.0,81.0,84,81
82.0,80.0,83.0,87,87,85.0,86.0,79.0,84,86,90.0,75.0,82.0,86,87,81.0,77.0,86.0,85,90,85.0,84.0,82.0,85,82
83.0,81.0,85.0,88,88,86.0,87.0,80.0,85,88,91.0,76.0,83.0,88,88,82.0,78.0,89.0,86,91,87.0,85.0,86.0,86,83
84.0,82.0,86.0,89,90,87.0,88.0,81.0,87,92,92.0,77.0,84.0,89,89,83.0,79.0,92.0,87,92,88.0,86.0,88.0,87,84
85.0,84.0,89.0,90,92,89.0,89.0,82.0,88,93,93.0,79.0,85.0,91,90,84.0,80.0,93.0,88,93,89.0,87.0,89.0,90,85
86.0,86.0,90.0,91,94,90.0,90.0,83.0,89,94,94.0,80.0,86.0,92,91,85.0,82.0,94.0,89,94,90.0,88.0,92.0,91,86
87.0,87.0,91.0,93,95,91.0,91.0,85.0,90,95,95.0,81.0,87.0,93,92,86.0,84.0,95.0,90,95,91.0,89.0,93.0,92,87
88.0,88.0,92.0,94,96,92.0,92.0,86.0,91,96,96.0,82.0,89.0,94,93,87.0,85.0,96.0,91,96,92.0,90.0,94.0,93,88
89.0,89.0,93.0,95,97,93.0,95.0,87.0,93,97,97.0,83.0,90.0,96,94,88.0,87.0,97.0,92,98,93.0,91.0,95.0,94,89
90.0,91.0,97.0,96,98,94.0,96.0,88.0,94,98,98.0,86.0,95.0,98,95,89.0,88.0,99.0,94,99,96.0,94.0,97.0,95,90
91.0,92.0,98.0,98,102,95.0,97.0,89.0,95,99,99.0,87.0,96.0,99,97,90.0,90.0,101.0,97,100,97.0,95.0,98.0,96,91
92.0,93.0,99.0,99,103,98.0,99.0,90.0,96,100,100.0,88.0,97.0,101,98,91.0,91.0,102.0,98,101,98.0,96.0,100.0,97,92
93.0,94.0,100.0,100,104,99.0,100.0,91.0,97,102,101.0,89.0,98.0,102,100,93.0,92.0,103.0,99,103,99.0,97.0,101.0,99,93
94.0,95.0,101.0,101,105,100.0,101.0,92.0,98,103,102.0,90.0,99.0,103,101,95.0,93.0,105.0,100,104,100.0,98.0,102.0,102,94
95.0,96.0,103.0,102,108,101.0,104.0,93.0,101,105,103.0,91.0,100.0,105,102,96.0,94.0,106.0,101,105,101.0,99.0,103.0,103,95
96.0,97.0,105.0,103,109,102.0,105.0,94.0,102,106,104.0,92.0,101.0,106,103,97.0,95.0,107.0,102,106,103.0,100.0,104.0,104,96
97.0,98.0,106.0,104,113,103.0,106.0,96.0,103,107,106.0,93.0,102.0,107,104,98.0,96.0,108.0,103,107,105.0,101.0,105.0,105,98
99.0,99.0,107.0,106,114,104.0,108.0,97.0,104,109,107.0,94.0,104.0,108,105,100.0,97.0,110.0,104,108,106.0,102.0,106.0,106,99
100.0,100.0,110.0,107,117,105.0,109.0,98.0,105,112,108.0,95.0,105.0,109,110,101.0,98.0,111.0,105,109,107.0,103.0,107.0,108,100
101.0,101.0,111.0,108,118,106.0,110.0,99.0,106,113,109.0,96.0,106.0,111,111,102.0,99.0,112.0,107,110,108.0,104.0,110.0,109,101
102.0,102.0,112.0,109,119,107.0,111.0,100.0,107,116,110.0,97.0,107.0,112,112,103.0,100.0,113.0,108,112,109.0,106.0,111.0,110,102
104.0,103.0,115.0,110,121,108.0,112.0,101.0,108,119,111.0,99.0,108.0,113,113,104.0,102.0,114.0,109,113,111.0,107.0,112.0,112,104
105.0,104.0,116.0,111,122,109.0,114.0,102.0,109,120,112.0,100.0,109.0,114,114,106.0,104.0,115.0,111,115,112.0,108.0,113.0,113,105
106.0,105.0,119.0,112,124,110.0,115.0,103.0,110,121,114.0,103.0,110.0,115,117,109.0,105.0,116.0,112,116,114.0,109.0,115.0,114,107
107.0,106.0,120.0,113,125,111.0,116.0,104.0,111,122,115.0,104.0,111.0,116,118,110.0,106.0,119.0,114,117,115.0,110.0,116.0,117,108
108.0,107.0,121.0,114,126,112.0,117.0,107.0,113,123,116.0,105.0,112.0,117,119,111.0,107.0,120.0,117,118,116.0,111.0,117.0,119,109
109.0,108.0,122.0,115,130,113.0,118.0,108.0,114,124,117.0,106.0,113.0,118,120,112.0,108.0,121.0,118,119,118.0,112.0,118.0,120,110
110.0,109.0,123.0,116,132,114.0,120.0,110.0,115,126,119.0,107.0,114.0,119,122,113.0,109.0,122.0,119,120,122.0,113.0,119.0,121,111
111.0,110.0,124.0,117,133,115.0,121.0,111.0,116,127,121.0,108.0,115.0,120,124,114.0,110.0,124.0,120,123,123.0,114.0,120.0,123,113
112.0,111.0,125.0,118,134,117.0,122.0,112.0,117,128,123.0,109.0,116.0,121,126,115.0,111.0,125.0,121,124,124.0,115.0,121.0,124,114
113.0,112.0,126.0,119,135,118.0,125.0,113.0,118,129,124.0,110.0,118.0,122,127,116.0,113.0,126.0,122,127,125.0,116.0,122.0,126,115
114.0,113.0,127.0,120,137,119.0,126.0,114.0,119,130,125.0,113.0,119.0,123,129,117.0,114.0,127.0,123,128,126.0,117.0,125.0,127,116
115.0,114.0,128.0,121,138,121.0,128.0,115.0,120,131,126.0,115.0,120.0,125,130,118.0,115.0,128.0,125,129,128.0,118.0,126.0,128,117
116.0,115.0,129.0,122,140,122.0,129.0,116.0,122,132,127.0,116.0,121.0,126,131,119.0,116.0,129.0,126,130,129.0,119.0,127.0,129,118
117.0,116.0,131.0,123,141,123.0,131.0,117.0,123,133,128.0,117.0,122.0,127,133,121.0,117.0,130.0,127,131,135.0,120.0,128.0,130,119
118.0,117.0,132.0,124,142,124.0,132.0,118.0,124,134,129.0,118.0,123.0,128,134,122.0,118.0,131.0,128,132,136.0,121.0,129.0,131,120
120.0,118.0,133.0,125,143,125.0,133.0,119.0,125,135,130.0,120.0,124.0,130,135,123.0,120.0,132.0,129,134,137.0,122.0,130.0,132,121
123.0,119.0,134.0,126,144,126.0,134.0,120.0,127,136,131.0,121.0,125.0,131,136,124.0,121.0,133.0,131,135,139.0,123.0,131.0,133,122
124.0,120.0,136.0,127,145,127.0,135.0,121.0,129,137,132.0,122.0,127.0,132,137,125.0,122.0,134.0,133,137,140.0,124.0,132.0,134,123
127.0,121.0,137.0,128,146,128.0,136.0,123.0,130,141,133.0,123.0,128.0,134,138,126.0,123.0,135.0,134,138,141.0,125.0,133.0,135,124
128.0,122.0,138.0,129,147,130.0,138.0,124.0,131,142,134.0,124.0,129.0,139,142,127.0,124.0,136.0,135,139,142.0,126.0,134.0,136,125
129.0,123.0,139.0,130,148,131.0,139.0,125.0,134,145,135.0,125.0,130.0,140,144,130.0,125.0,137.0,136,140,143.0,127.0,135.0,137,127
130.0,125.0,140.0,131,149,132.0,140.0,126.0,136,146,136.0,126.0,131.0,141,146,131.0,126.0,138.0,140,141,144.0,130.0,136.0,138,128
131.0,126.0,141.0,133,150,133.0,141.0,127.0,137,148,137.0,128.0,132.0,143,147,132.0,128.0,139.0,141,142,146.0,131.0,137.0,139,129
132.0,127.0,143.0,134,151,135.0,142.0,128.0,138,149,138.0,129.0,133.0,144,148,133.0,129.0,142.0,143,143,147.0,132.0,138.0,140,130
135.0,128.0,144.0,135,152,136.0,143.0,129.0,139,150,139.0,132.0,135.0,145,149,134.0,130.0,143.0,144,145,148.0,133.0,139.0,143,131
136.0,129.0,145.0,136,153,137.0,144.0,130.0,140,152,140.0,133.0,136.0,146,150,135.0,132.0,144.0,145,147,150.0,134.0,140.0,144,132
137.0,130.0,146.0,137,154,138.0,145.0,132.0,141,153,141.0,134.0,137.0,147,151,136.0,133.0,145.0,146,148,151.0,135.0,141.0,145,133
138.0,131.0,147.0,138,155,139.0,146.0,133.0,142,154,142.0,135.0,138.0,148,152,137.0,136.0,146.0,147,150,152.0,136.0,142.0,146,134
139.0,132.0,148.0,139,156,140.0,147.0,134.0,143,156,143.0,136.0,139.0,149,153,138.0,137.0,147.0,148,151,153.0,137.0,143.0,148,138
141.0,133.0,149.0,140,157,141.0,148.0,135.0,144,157,144.0,137.0,140.0,151,154,139.0,138.0,148.0,149,152,155.0,138.0,144.0,149,139
142.0,134.0,150.0,142,158,143.0,150.0,137.0,145,159,145.0,138.0,141.0,152,155,140.0,139.0,149.0,151,153,156.0,141.0,145.0,150,140
145.0,135.0,151.0,143,159,144.0,151.0,138.0,146,160,148.0,139.0,142.0,153,156,141.0,140.0,150.0,152,154,157.0,142.0,147.0,151,141
148.0,136.0,152.0,144,160,145.0,152.0,139.0,147,161,149.0,140.0,143.0,154,158,142.0,141.0,151.0,154,156,158.0,144.0,148.0,153,142
149.0,139.0,153.0,146,161,146.0,153.0,140.0,148,162,150.0,141.0,145.0,155,159,144.0,142.0,152.0,155,157,160.0,145.0,149.0,154,143
151.0,140.0,154.0,147,162,147.0,155.0,142.0,149,165,153.0,142.0,146.0,156,160,145.0,143.0,153.0,156,158,161.0,146.0,150.0,156,145
152.0,141.0,155.0,148,163,149.0,157.0,143.0,150,166,154.0,143.0,147.0,157,161,146.0,144.0,154.0,157,159,162.0,147.0,151.0,157,146
153.0,142.0,156.0,150,164,151.0,158.0,144.0,151,167,155.0,144.0,148.0,158,162,148.0,146.0,155.0,158,161,163.0,148.0,152.0,158,147
155.0,143.0,158.0,151,166,152.0,160.0,147.0,152,168,156.0,145.0,149.0,160,163,149.0,147.0,156.0,159,162,164.0,149.0,154.0,159,149
156.0,144.0,159.0,152,167,153.0,161.0,148.0,154,169,157.0,146.0,150.0,162,164,150.0,149.0,157.0,160,166,165.0,150.0,155.0,160,151
157.0,145.0,160.0,153,169,154.0,162.0,149.0,155,171,159.0,147.0,151.0,163,165,152.0,150.0,158.0,161,167,167.0,152.0,156.0,161,152
160.0,146.0,162.0,154,170,155.0,163.0,150.0,156,174,161.0,150.0,152.0,164,168,153.0,151.0,159.0,163,169,168.0,153.0,157.0,163,153
161.0,147.0,163.0,155,171,156.0,164.0,151.0,158,175,162.0,151.0,153.0,165,169,155.0,153.0,160.0,164,170,169.0,154.0,158.0,164,154
162.0,149.0,164.0,156,172,157.0,165.0,153.0,159,176,163.0,152.0,154.0,166,170,156.0,154.0,161.0,165,171,170.0,155.0,159.0,166,155
163.0,150.0,165.0,157,173,158.0,166.0,154.0,160,178,165.0,155.0,156.0,167,172,159.0,155.0,162.0,166,172,171.0,157.0,160.0,167,156
164.0,154.0,167.0,158,174,159.0,168.0,155.0,162,179,166.0,157.0,157.0,168,173,160.0,157.0,163.0,168,175,172.0,158.0,161.0,169,159
165.0,157.0,168.0,159,175,161.0,169.0,156.0,163,181,167.0,158.0,158.0,169,175,162.0,158.0,164.0,169,177,173.0,159.0,162.0,171,160
166.0,158.0,169.0,161,176,163.0,170.0,157.0,164,183,169.0,159.0,159.0,170,177,163.0,160.0,165.0,170,178,174.0,162.0,163.0,172,161
168.0,159.0,170.0,162,177,164.0,171.0,158.0,165,184,170.0,160.0,160.0,171,178,164.0,161.0,167.0,171,179,175.0,163.0,164.0,174,162
169.0,160.0,172.0,165,179,166.0,172.0,159.0,167,185,171.0,161.0,161.0,172,179,165.0,162.0,168.0,172,180,176.0,164.0,165.0,175,165
171.0,161.0,174.0,166,180,167.0,173.0,160.0,168,186,172.0,162.0,163.0,173,180,166.0,163.0,169.0,173,181,177.0,165.0,166.0,179,166
172.0,163.0,175.0,167,181,168.0,174.0,161.0,170,187,173.0,164.0,164.0,174,182,167.0,164.0,171.0,174,182,178.0,166.0,167.0,180,168
173.0,164.0,176.0,168,182,169.0,175.0,162.0,172,188,174.0,166.0,165.0,176,184,168.0,165.0,172.0,176,184,179.0,167.0,168.0,181,170
175.0,165.0,177.0,170,185,170.0,176.0,163.0,173,189,175.0,167.0,166.0,177,185,169.0,166.0,173.0,178,185,180.0,168.0,169.0,182,172
177.0,166.0,178.0,171,186,171.0,177.0,164.0,174,190,176.0,168.0,167.0,178,186,170.0,167.0,174.0,180,186,181.0,169.0,170.0,183,173
178.0,167.0,179.0,172,187,172.0,178.0,165.0,177,191,177.0,171.0,168.0,179,187,172.0,168.0,175.0,181,187,183.0,170.0,171.0,185,174
179.0,168.0,181.0,173,188,173.0,180.0,166.0,179,193,178.0,173.0,169.0,180,188,173.0,170.0,176.0,182,188,184.0,171.0,173.0,186,175
180.0,169.0,182.0,174,189,174.0,181.0,167.0,180,194,180.0,174.0,170.0,181,189,174.0,171.0,177.0,183,190,185.0,172.0,175.0,187,176
182.0,170.0,183.0,176,190,175.0,182.0,169.0,182,195,181.0,175.0,171.0,183,191,175.0,173.0,178.0,185,194,187.0,173.0,176.0,188,177
183.0,171.0,184.0,178,191,176.0,183.0,170.0,183,196,182.0,176.0,172.0,185,194,176.0,174.0,179.0,186,195,188.0,174.0,177.0,189,178
184.0,173.0,185.0,180,192,177.0,185.0,171.0,184,197,183.0,177.0,174.0,186,195,177.0,175.0,181.0,187,196,189.0,176.0,178.0,190,179
186.0,174.0,186.0,181,193,178.0,186.0,172.0,188,198,184.0,179.0,175.0,188,196,178.0,176.0,183.0,188,197,191.0,177.0,179.0,191,180
191.0,175.0,187.0,183,194,179.0,187.0,173.0,189,199,185.0,180.0,176.0,190,197,179.0,177.0,184.0,189,198,192.0,178.0,181.0,194,181
192.0,176.0,188.0,184,195,180.0,189.0,175.0,190,201,186.0,181.0,178.0,191,198,180.0,179.0,185.0,190,199,193.0,180.0,182.0,195,182
193.0,177.0,189.0,185,196,181.0,190.0,176.0,192,202,187.0,182.0,179.0,192,199,181.0,180.0,186.0,191,200,194.0,182.0,183.0,196,183
194.0,178.0,190.0,186,197,182.0,191.0,177.0,193,203,189.0,183.0,181.0,193,200,182.0,182.0,187.0,192,201,195.0,184.0,184.0,197,184
195.0,179.0,191.0,187,198,184.0,192.0,178.0,194,206,190.0,184.0,182.0,194,201,183.0,183.0,188.0,193,204,196.0,186.0,185.0,198,185
197.0,180.0,194.0,188,200,185.0,194.0,179.0,195,207,192.0,185.0,183.0,195,202,184.0,184.0,189.0,194,205,197.0,188.0,186.0,199,186
198.0,181.0,196.0,189,201,186.0,196.0,180.0,196,208,193.0,186.0,184.0,196,206,185.0,186.0,191.0,195,206,198.0,189.0,187.0,200,187
199.0,182.0,197.0,190,202,187.0,198.0,181.0,197,209,198.0,187.0,187.0,197,207,188.0,187.0,192.0,197,207,199.0,190.0,188.0,201,190
200.0,183.0,199.0,191,203,188.0,199.0,182.0,198,211,199.0,188.0,188.0,198,208,189.0,189.0,193.0,198,208,202.0,191.0,189.0,203,191
202.0,184.0,200.0,192,204,189.0,200.0,183.0,199,212,200.0,189.0,189.0,199,209,190.0,190.0,194.0,199,209,203.0,192.0,190.0,208,192
203.0,185.0,201.0,193,205,190.0,201.0,184.0,200,214,201.0,190.0,190.0,200,210,191.0,191.0,195.0,201,211,204.0,193.0,192.0,209,193
204.0,187.0,202.0,194,206,191.0,202.0,185.0,201,215,202.0,191.0,191.0,201,211,192.0,192.0,196.0,202,212,205.0,194.0,193.0,210,194
205.0,188.0,204.0,195,209,192.0,203.0,186.0,202,216,203.0,192.0,192.0,203,212,193.0,193.0,200.0,203,213,206.0,197.0,195.0,211,195
206.0,189.0,206.0,196,210,193.0,204.0,187.0,204,217,204.0,193.0,193.0,204,214,195.0,194.0,202.0,204,214,207.0,198.0,196.0,212,196
207.0,190.0,207.0,198,211,194.0,205.0,188.0,205,218,205.0,194.0,194.0,205,215,196.0,196.0,203.0,205,215,209.0,199.0,198.0,213,197
208.0,192.0,208.0,199,212,195.0,206.0,191.0,207,219,206.0,195.0,195.0,206,216,197.0,197.0,206.0,206,216,210.0,200.0,199.0,214,200
209.0,193.0,209.0,200,214,197.0,207.0,192.0,208,220,207.0,196.0,196.0,208,217,198.0,198.0,208.0,207,217,211.0,201.0,200.0,215,201
210.0,195.0,210.0,201,215,200.0,208.0,193.0,209,221,208.0,197.0,197.0,209,218,199.0,199.0,209.0,209,218,213.0,202.0,201.0,216,202
211.0,196.0,212.0,202,216,203.0,210.0,195.0,210,222,210.0,200.0,198.0,210,219,200.0,200.0,210.0,210,219,214.0,203.0,202.0,217,203
212.0,197.0,213.0,203,217,204.0,211.0,196.0,211,223,211.0,202.0,199.0,211,220,201.0,201.0,211.0,211,221,216.0,204.0,204.0,219,204
213.0,198.0,214.0,205,218,205.0,213.0,197.0,212,224,213.0,203.0,201.0,212,221,202.0,202.0,213.0,212,223,217.0,205.0,205.0,220,205
214.0,199.0,215.0,206,219,206.0,214.0,198.0,213,227,214.0,204.0,202.0,213,222,203.0,203.0,214.0,213,225,218.0,206.0,206.0,221,206
215.0,201.0,217.0,207,220,209.0,215.0,199.0,214,230,215.0,205.0,203.0,214,223,204.0,204.0,215.0,216,226,219.0,207.0,207.0,222,207
216.0,203.0,220.0,208,221,210.0,216.0,200.0,216,231,217.0,206.0,204.0,216,224,205.0,205.0,216.0,217,227,221.0,208.0,208.0,223,208
217.0,204.0,221.0,210,223,212.0,217.0,201.0,217,232,218.0,207.0,205.0,219,225,206.0,207.0,217.0,218,228,222.0,209.0,209.0,224,211
218.0,205.0,222.0,211,224,213.0,218.0,202.0,218,233,219.0,209.0,207.0,221,227,207.0,208.0,218.0,219,230,225.0,210.0,210.0,225,212
219.0,207.0,224.0,212,225,215.0,219.0,203.0,220,234,220.0,212.0,208.0,223,230,208.0,210.0,219.0,220,231,226.0,212.0,211.0,226,214
