313,412,322,355.0,324.0,391,333,395,329.0,270.0,319,350,413,353.0,301.0,364,372,345,391.0,274.0,288,353,390,341.0,350.0
317,413,333,358.0,328.0,393,335,401,337.0,273.0,321,351,417,354.0,304.0,366,376,347,392.0,279.0,289,363,391,342.0,352.0
320,418,348,366.0,329.0,397,342,402,348.0,277.0,325,357,428,359.0,305.0,368,377,351,400.0,280.0,291,366,392,346.0,357.0
325,420,349,385.0,337.0,413,346,405,349.0,281.0,326,361,429,362.0,311.0,371,378,355,402.0,290.0,304,371,395,349.0,361.0
334,435,352,386.0,339.0,426,355,410,350.0,283.0,327,368,432,364.0,312.0,379,383,358,417.0,297.0,306,372,403,358.0,375.0
342,439,357,389.0,344.0,431,370,420,353.0,284.0,328,387,438,371.0,313.0,381,387,359,421.0,304.0,308,374,415,373.0,382.0
343,440,361,391.0,350.0,436,379,425,366.0,288.0,330,393,442,373.0,323.0,382,395,361,422.0,307.0,310,376,417,384.0,383.0
356,444,364,392.0,359.0,437,380,429,367.0,293.0,335,394,444,377.0,324.0,385,396,367,431.0,308.0,315,378,419,386.0,393.0
369,445,365,399.0,362.0,439,381,434,383.0,296.0,345,397,451,380.0,329.0,386,398,384,440.0,310.0,319,379,428,397.0,401.0
376,456,368,400.0,363.0,440,386,444,384.0,297.0,363,401,454,381.0,331.0,393,399,388,446.0,312.0,336,380,431,398.0,404.0
377,461,371,408.0,367.0,443,389,450,392.0,298.0,366,406,456,383.0,332.0,401,403,390,451.0,317.0,337,385,434,407.0,412.0
379,463,381,411.0,370.0,448,394,454,399.0,300.0,374,409,458,415.0,333.0,406,407,394,463.0,318.0,338,388,435,409.0,416.0
380,464,383,419.0,372.0,449,404,455,400.0,309.0,376,421,460,423.0,334.0,424,410,397,466.0,319.0,339,389,438,410.0,421.0
382,470,401,421.0,373.0,461,406,458,415.0,315.0,382,422,462,430.0,336.0,429,412,404,474.0,325.0,340,399,441,413.0,425.0
384,472,405,425.0,374.0,469,407,467,423.0,323.0,384,427,473,433.0,337.0,430,413,405,475.0,328.0,343,408,442,414.0,426.0
388,474,414,426.0,375.0,470,412,475,432.0,332.0,389,434,478,440.0,340.0,433,415,408,477.0,331.0,354,411,445,422.0,443.0
390,475,416,427.0,387.0,477,414,481,433.0,338.0,390,435,479,441.0,342.0,437,418,411,479.0,336.0,355,420,447,429.0,449.0
393,479,417,436.0,395.0,494,416,493,438.0,341.0,391,436,498,452.0,343.0,443,419,416,483.0,337.0,360,427,452,437.0,454.0
394,484,428,455.0,403.0,498,419,504,442.0,344.0,408,445,512,453.0,348.0,448,420,425,485.0,340.0,362,430,453,444.0,458.0
396,496,429,458.0,404.0,499,422,519,453.0,347.0,412,446,513,466.0,360.0,454,426,427,486.0,348.0,367,436,461,448.0,467.0
397,500,430,459.0,423.0,502,424,521,457.0,352.0,416,447,516,470.0,367.0,461,428,435,499.0,363.0,368,439,464,457.0,470.0
398,502,431,466.0,432.0,506,430,524,459.0,354.0,426,449,518,474.0,369.0,465,436,438,506.0,365.0,377,446,468,459.0,480.0
402,514,441,473.0,433.0,512,435,528,465.0,360.0,439,455,519,475.0,375.0,470,441,439,515.0,373.0,394,451,469,460.0,487.0
406,520,443,477.0,434.0,513,441,530,466.0,361.0,448,459,526,481.0,396.0,471,442,449,516.0,375.0,396,456,489,465.0,488.0
410,525,446,478.0,437.0,515,447,531,468.0,363.0,457,461,547,484.0,398.0,481,444,450,518.0,389.0,400,462,499,479.0,496.0
415,527,450,482.0,438.0,516,452,538,471.0,364.0,472,463,550,488.0,402.0,484,445,453,525.0,409.0,402,463,501,481.0,500.0
422,530,452,485.0,442.0,517,463,542,472.0,373.0,476,467,553,490.0,403.0,490,452,457,531.0,414.0,405,466,504,485.0,505.0
424,533,453,486.0,447.0,520,479,544,474.0,375.0,487,468,555,494.0,405.0,504,455,464,532.0,423.0,406,471,511,493.0,508.0
449,536,457,493.0,448.0,536,486,546,476.0,377.0,492,483,556,496.0,407.0,511,456,472,533.0,432.0,418,474,514,495.0,525.0
451,539,465,501.0,469.0,540,488,556,478.0,378.0,504,491,557,501.0,410.0,512,459,473,535.0,434.0,423,475,517,512.0,532.0
454,543,468,503.0,490.0,554,489,559,482.0,396.0,510,495,561,507.0,414.0,514,468,476,536.0,447.0,424,477,518,515.0,533.0
460,544,471,506.0,492.0,555,495,561,484.0,398.0,511,497,563,517.0,418.0,519,494,478,540.0,458.0,432,478,520,516.0,535.0
462,548,480,510.0,494.0,557,496,567,490.0,403.0,515,499,593,520.0,419.0,520,503,480,546.0,460.0,433,482,522,519.0,547.0
467,552,481,515.0,497.0,560,503,574,491.0,408.0,521,500,596,529.0,420.0,526,505,487,547.0,462.0,440,483,528,521.0,549.0
476,554,483,516.0,504.0,564,505,585,492.0,409.0,523,505,599,530.0,424.0,537,522,488,548.0,467.0,450,484,537,523.0,558.0
487,557,488,524.0,505.0,568,507,586,497.0,411.0,535,506,600,532.0,425.0,538,524,491,552.0,469.0,455,490,542,524.0,559.0
489,559,498,529.0,511.0,570,529,598,508.0,417.0,540,508,601,533.0,431.0,543,527,493,554.0,482.0,472,494,543,527.0,572.0
491,568,507,547.0,512.0,575,547,602,509.0,418.0,543,522,602,534.0,437.0,544,530,496,575.0,489.0,473,497,545,534.0,581.0
495,579,517,550.0,513.0,587,548,603,511.0,421.0,544,527,609,536.0,443.0,558,534,498,588.0,492.0,476,498,546,541.0,587.0
499,585,522,553.0,518.0,588,549,604,518.0,427.0,545,528,610,548.0,450.0,561,542,507,597.0,495.0,486,502,564,548.0,591.0
508,593,531,563.0,523.0,589,551,611,525.0,428.0,567,538,616,549.0,464.0,563,545,508,603.0,497.0,491,503,570,550.0,593.0
509,607,534,564.0,537.0,591,553,628,526.0,445.0,570,539,619,551.0,465.0,566,550,509,604.0,500.0,492,513,571,551.0,594.0
519,613,535,566.0,540.0,593,565,632,532.0,446.0,572,541,631,560.0,469.0,573,555,513,607.0,501.0,506,531,573,552.0,606.0
521,614,538,577.0,542.0,595,571,635,533.0,451.0,578,546,636,566.0,471.0,583,557,517,609.0,502.0,507,554,575,553.0,611.0
526,621,545,583.0,571.0,609,577,646,539.0,456.0,580,552,643,569.0,477.0,585,560,528,613.0,510.0,509,565,578,556.0,612.0
528,624,546,588.0,573.0,618,578,653,541.0,460.0,581,558,659,575.0,480.0,587,565,529,616.0,521.0,510,567,589,557.0,617.0
532,629,549,589.0,586.0,619,579,672,543.0,462.0,582,564,668,577.0,482.0,594,567,549,624.0,523.0,526,579,595,560.0,624.0
541,633,556,590.0,591.0,624,583,677,545.0,464.0,587,565,671,579.0,485.0,612,569,553,629.0,539.0,529,583,596,569.0,630.0
551,637,560,600.0,592.0,629,590,679,572.0,473.0,590,571,678,584.0,486.0,618,570,559,630.0,541.0,530,584,602,577.0,632.0
555,639,562,605.0,594.0,631,596,680,581.0,480.0,591,574,683,592.0,489.0,623,579,562,632.0,551.0,536,586,608,580.0,638.0
558,640,567,615.0,595.0,638,600,690,592.0,483.0,606,583,692,597.0,493.0,625,581,564,635.0,556.0,538,588,609,597.0,640.0
561,641,569,617.0,602.0,641,601,708,594.0,485.0,611,586,693,604.0,502.0,652,582,568,640.0,574.0,539,590,616,600.0,662.0
565,642,570,618.0,603.0,642,605,711,599.0,487.0,615,595,694,607.0,503.0,656,595,571,641.0,578.0,540,598,618,601.0,665.0
572,643,575,622.0,604.0,643,606,713,608.0,500.0,617,603,695,613.0,509.0,659,596,572,644.0,584.0,544,604,620,610.0,666.0
574,667,576,638.0,606.0,644,607,714,613.0,501.0,620,605,701,614.0,514.0,662,598,576,646.0,589.0,555,605,622,613.0,670.0
578,675,581,652.0,609.0,651,610,716,614.0,510.0,626,612,702,621.0,524.0,665,600,577,648.0,590.0,561,607,634,614.0,678.0
580,684,582,654.0,611.0,658,612,725,615.0,514.0,637,624,704,622.0,525.0,672,601,580,655.0,591.0,562,621,635,619.0,695.0
587,685,584,657.0,612.0,660,616,726,620.0,522.0,645,628,708,623.0,531.0,675,606,586,667.0,593.0,563,625,639,629.0,698.0
597,687,596,663.0,623.0,663,617,731,626.0,523.0,647,632,724,625.0,537.0,676,608,592,669.0,599.0,566,627,641,633.0,699.0
598,690,599,664.0,625.0,664,622,735,627.0,527.0,653,634,730,638.0,542.0,677,610,602,673.0,614.0,568,631,642,652.0,701.0
610,697,601,670.0,626.0,666,630,740,634.0,534.0,656,635,739,640.0,554.0,678,615,605,686.0,621.0,574,643,650,663.0,703.0
620,698,608,672.0,631.0,667,636,742,639.0,535.0,657,644,745,646.0,559.0,681,633,611,687.0,622.0,576,647,651,669.0,708.0
627,700,616,674.0,645.0,668,647,743,640.0,537.0,669,650,746,648.0,562.0,685,647,617,692.0,627.0,582,648,655,671.0,718.0
628,710,619,677.0,647.0,686,650,744,645.0,550.0,673,651,762,649.0,568.0,689,650,619,693.0,634.0,585,656,660,672.0,725.0
634,719,630,679.0,650.0,693,654,756,649.0,552.0,686,655,763,652.0,573.0,690,651,620,698.0,636.0,592,661,675,673.0,731.0
635,723,632,680.0,653.0,696,657,764,652.0,558.0,688,662,764,654.0,576.0,691,653,626,704.0,637.0,599,664,676,674.0,747.0
651,725,636,681.0,656.0,697,662,765,656.0,562.0,696,667,771,661.0,585.0,703,658,628,707.0,642.0,603,667,677,681.0,752.0
655,729,644,686.0,659.0,699,675,766,661.0,563.0,703,680,778,670.0,588.0,705,663,631,721.0,657.0,615,679,683,687.0,759.0
660,733,646,688.0,662.0,707,676,802,665.0,566.0,706,681,786,675.0,589.0,709,679,638,726.0,664.0,623,680,684,688.0,762.0
665,737,648,694.0,673.0,709,681,808,669.0,569.0,713,689,790,677.0,594.0,718,683,639,736.0,671.0,626,682,686,691.0,763.0
671,743,649,696.0,676.0,717,685,810,673.0,573.0,714,690,791,679.0,598.0,719,696,643,745.0,674.0,628,685,692,700.0,766.0
683,751,658,701.0,691.0,718,694,817,683.0,576.0,715,691,792,687.0,608.0,720,697,645,748.0,680.0,636,694,696,709.0,780.0
692,768,661,702.0,699.0,723,695,819,689.0,580.0,718,697,794,707.0,618.0,727,700,649,757.0,682.0,637,702,704,716.0,791.0
693,773,666,703.0,705.0,727,700,820,691.0,582.0,720,698,795,709.0,627.0,728,701,654,758.0,688.0,644,706,711,722.0,795.0
704,783,668,706.0,707.0,736,701,827,698.0,584.0,722,700,823,710.0,629.0,729,708,660,763.0,702.0,645,707,712,743.0,801.0
713,785,669,708.0,714.0,739,705,828,702.0,597.0,723,705,830,717.0,630.0,730,711,661,767.0,706.0,646,710,713,744.0,803.0
722,787,678,709.0,717.0,745,706,835,703.0,621.0,726,711,835,719.0,633.0,732,712,666,776.0,713.0,649,717,714,749.0,813.0
728,794,682,711.0,732.0,748,710,848,704.0,623.0,728,735,838,727.0,639.0,735,716,668,789.0,733.0,653,719,715,756.0,824.0
735,800,689,712.0,736.0,752,719,852,712.0,625.0,734,741,849,729.0,641.0,737,717,670,791.0,739.0,654,723,720,760.0,825.0
747,803,695,715.0,739.0,754,721,853,722.0,633.0,736,749,850,732.0,642.0,738,722,684,794.0,743.0,657,727,721,764.0,844.0
760,808,716,721.0,740.0,759,730,856,732.0,637.0,738,761,852,737.0,658.0,746,724,694,797.0,754.0,658,728,724,765.0,855.0
771,811,718,724.0,750.0,760,737,857,733.0,648.0,743,775,858,740.0,660.0,749,731,695,800.0,766.0,659,732,735,769.0,857.0
772,812,720,744.0,755.0,763,741,872,734.0,655.0,744,783,887,742.0,663.0,752,740,699,802.0,770.0,668,734,736,772.0,858.0
776,818,726,746.0,757.0,768,747,874,751.0,659.0,747,788,893,751.0,664.0,759,742,710,809.0,781.0,689,739,740,773.0,859.0
779,821,727,749.0,759.0,770,750,891,753.0,670.0,754,793,896,753.0,665.0,760,744,714,822.0,785.0,690,745,741,776.0,863.0
799,826,730,752.0,761.0,772,755,895,761.0,671.0,759,796,898,755.0,666.0,762,751,715,823.0,793.0,693,748,751,785.0,870.0
802,828,731,753.0,765.0,774,757,897,767.0,674.0,773,803,903,756.0,672.0,764,753,723,824.0,801.0,697,750,758,789.0,883.0
825,829,734,754.0,769.0,775,758,900,776.0,678.0,780,807,905,757.0,674.0,765,755,725,839.0,804.0,705,770,761,792.0,886.0
831,837,738,762.0,770.0,778,769,901,782.0,682.0,782,813,906,758.0,676.0,768,761,734,841.0,808.0,726,771,774,796.0,890.0
834,840,741,764.0,777.0,783,777,908,784.0,684.0,789,819,908,760.0,682.0,771,773,741,844.0,817.0,729,788,779,804.0,894.0
836,842,742,766.0,784.0,787,779,909,786.0,687.0,801,821,911,767.0,684.0,772,778,747,845.0,818.0,730,800,781,807.0,898.0
839,844,745,767.0,795.0,790,780,920,789.0,688.0,809,832,912,768.0,685.0,777,783,750,848.0,835.0,733,805,782,812.0,904.0
841,845,748,778.0,797.0,791,795,928,792.0,692.0,811,833,913,769.0,699.0,779,784,756,851.0,836.0,737,806,783,826.0,911.0
843,861,756,781.0,804.0,794,798,939,793.0,715.0,812,839,914,770.0,712.0,782,798,769,855.0,840.0,738,809,790,834.0,920.0
852,863,758,782.0,807.0,807,799,944,797.0,720.0,815,842,916,776.0,716.0,786,806,774,856.0,843.0,742,810,794,835.0,921.0
867,864,763,786.0,810.0,809,800,949,801.0,724.0,820,843,917,777.0,721.0,796,813,775,863.0,847.0,746,821,797,836.0,922.0
878,865,774,791.0,814.0,813,803,956,804.0,728.0,828,853,920,779.0,725.0,803,815,780,865.0,849.0,753,823,798,837.0,923.0
883,866,775,796.0,815.0,816,806,961,805.0,729.0,834,863,921,781.0,731.0,812,819,787,867.0,859.0,754,827,802,840.0,925.0
885,872,780,798.0,819.0,821,811,965,815.0,738.0,836,867,927,785.0,733.0,814,820,788,874.0,870.0,755,828,815,846.0,928.0
888,874,788,805.0,822.0,824,812,976,823.0,746.0,845,870,928,799.0,748.0,826,821,790,880.0,878.0,757,831,816,851.0,931.0
893,875,789,809.0,824.0,825,814,984,826.0,749.0,847,872,931,802.0,750.0,827,825,792,884.0,885.0,767,838,817,860.0,939.0
895,880,790,820.0,827.0,830,822,986,831.0,762.0,855,879,932,805.0,752.0,829,828,795,893.0,888.0,768,848,818,866.0,941.0
898,882,792,835.0,830.0,833,829,988,834.0,771.0,856,889,936,806.0,765.0,834,830,799,894.0,889.0,775,862,820,872.0,945.0
915,891,793,838.0,833.0,838,832,991,837.0,773.0,859,899,937,808.0,766.0,837,831,805,906.0,892.0,777,864,822,874.0,948.0
920,896,801,846.0,848.0,841,836,994,843.0,781.0,862,904,939,810.0,772.0,842,846,807,917.0,902.0,778,868,829,882.0,950.0
938,900,806,853.0,851.0,845,842,1000,844.0,785.0,865,910,940,824.0,774.0,852,850,810,918.0,905.0,784,876,833,888.0,953.0
974,908,813,855.0,876.0,854,846,1003,847.0,788.0,869,918,942,826.0,784.0,853,860,811,923.0,907.0,786,877,841,891.0,960.0
982,912,816,857.0,877.0,855,851,1009,860.0,796.0,871,933,948,829.0,787.0,858,866,816,931.0,910.0,787,880,843,895.0,961.0
987,914,817,859.0,881.0,875,858,1016,863.0,818.0,873,934,949,837.0,797.0,861,869,832,932.0,912.0,793,885,845,900.0,965.0
992,916,823,860.0,884.0,877,859,1022,864.0,839.0,874,943,950,864.0,798.0,862,873,833,938.0,915.0,799,889,852,905.0,966.0
994,917,832,868.0,894.0,880,861,1025,867.0,840.0,875,962,955,868.0,800.0,864,875,838,939.0,919.0,808,892,853,907.0,967.0
1001,930,847,869.0,901.0,881,862,1026,868.0,849.0,876,981,956,880.0,804.0,868,882,854,944.0,925.0,811,893,861,909.0,970.0
1002,933,849,870.0,903.0,886,865,1045,869.0,850.0,877,988,957,881.0,814.0,872,896,857,950.0,927.0,814,897,865,915.0,976.0
1022,944,850,879.0,907.0,888,876,1053,871.0,866.0,882,989,960,886.0,816.0,876,897,871,951.0,929.0,819,901,867,916.0,977.0
1029,949,854,886.0,919.0,902,878,1054,882.0,870.0,883,1000,963,890.0,817.0,877,901,881,960.0,933.0,830,917,869,929.0,979.0
1035,953,856,887.0,926.0,913,879,1059,890.0,873.0,885,1001,965,900.0,818.0,879,903,898,977.0,935.0,832,918,871,934.0,982.0
1043,958,858,889.0,928.0,916,884,1061,896.0,883.0,888,1002,967,901.0,822.0,883,908,900,979.0,958.0,839,919,873,936.0,987.0
1051,962,862,897.0,941.0,930,889,1066,906.0,885.0,909,1005,972,919.0,825.0,886,909,904,981.0,963.0,842,927,878,937.0,989.0
1060,963,871,902.0,945.0,941,894,1069,910.0,887.0,923,1008,983,925.0,827.0,887,911,916,987.0,964.0,847,932,879,958.0,992.0
1065,971,873,904.0,947.0,948,903,1070,912.0,892.0,935,1017,987,926.0,831.0,890,914,928,990.0,967.0,849,938,887,973.0,994.0
1067,976,890,905.0,948.0,952,904,1074,917.0,893.0,938,1023,991,929.0,840.0,891,920,936,992.0,970.0,850,940,899,983.0,996.0
1069,978,892,909.0,956.0,953,905,1075,926.0,898.0,941,1037,992,953.0,841.0,895,921,941,993.0,971.0,854,943,902,997.0,1004.0
1070,979,899,922.0,957.0,957,914,1078,940.0,899.0,945,1039,997,958.0,844.0,899,924,943,1015.0,973.0,856,946,903,1002.0,1008.0
1082,980,906,924.0,960.0,969,919,1082,942.0,907.0,959,1042,998,968.0,846.0,913,926,945,1019.0,974.0,875,951,908,1006.0,1019.0
1085,983,910,929.0,966.0,992,922,1083,946.0,911.0,961,1044,1012,971.0,848.0,922,934,948,1029.0,975.0,881,952,910,1010.0,1022.0
1087,984,911,931.0,967.0,997,923,1087,947.0,915.0,964,1046,1014,977.0,851.0,930,949,953,1036.0,985.0,884,954,912,1014.0,1025.0
1091,989,913,934.0,970.0,998,924,1092,950.0,918.0,966,1048,1029,979.0,854.0,937,952,959,1045.0,986.0,896,956,914,1026.0,1028.0
1095,1003,918,935.0,973.0,1002,927,1105,954.0,921.0,969,1052,1035,982.0,857.0,940,962,980,1049.0,988.0,906,968,924,1030.0,1029.0
1096,1008,921,936.0,986.0,1011,932,1106,958.0,925.0,970,1055,1036,986.0,860.0,942,965,991,1056.0,995.0,913,969,935,1038.0,1033.0
1098,1013,923,937.0,997.0,1013,933,1111,959.0,929.0,974,1064,1043,993.0,861.0,946,966,999,1063.0,996.0,926,981,944,1039.0,1043.0
